Date,Title,Category,Description
"Thu, 07 Mar 2019 00:00:00 +0000","SDK Releases - Ios","Bugfix, Release, Ios","TheFirebase iOS SDK (v5.18.2)fixes incorrect modulemaps from some frameworks. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 07 Mar 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v5.18.1)now includes the open-source version of Instance ID. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Tue, 05 Mar 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v5.18.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Fri, 01 Mar 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Feature, Release","TheFirebase JavaScript SDK (v5.8.5)is
now available. It adds a timeout feature toHttpsCallablesand some
minor bug fixes.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 26 Feb 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs for
Instance IDs,Cloud Firestore,In-App Messaging, andCloud Messaginghave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 21 Feb 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v5.8.4)is
now available. It fixes an uncaught error whenenablePersistence()is called
in a second tab inCloud Firestore.
It also improves error handling in Testing SDK.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 21 Feb 2019 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v5.17.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 21 Feb 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Python SDK (v2.16.0)is now available. This release comes with a new API for generating
email action links forAuthentication. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Tue, 19 Feb 2019 00:00:00 +0000","SDK Releases - Unity","Release, Deprecated, Update, Unity, Beta","TheFirebase SDK for Unity
(v5.5.0)is now available withCrashlyticsadded as a Beta release,Invitesdeprecation, and an updated Android
Resolver.
To install this SDK, seeAdd Firebase to your Unity Project."
"Tue, 19 Feb 2019 00:00:00 +0000","SDK Releases - Cpp","Deprecated, Update, Cpp, Release","TheFirebase SDK for C++
(v5.5.0)is now available withInvitesdeprecation and an updated method of including Android
dependencies.
To install this SDK, seeAdd Firebase to your C++ Project."
"Thu, 14 Feb 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin .NET SDK (v1.2.0)is now available. This release comes with a new API for sending
notifications with Firebase Cloud Messaging. To install this SDK,
seeAdd the Firebase Admin SDK to your Server."
"Thu, 14 Feb 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v5.8.3)is
now available. It improves error handling for firestore endAt queries.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Fri, 08 Feb 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forCrashlyticshas been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 07 Feb 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forA/B Testing,Invites,Dynamic Links,Cloud Firestore, andRemote Confighave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 31 Jan 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Update, Release","TheFirebase JavaScript SDK (v5.8.2)is
now available. It updates the gRPC version and includes some minor fixes.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 31 Jan 2019 00:00:00 +0000","SDK Releases - Functions","Important, Release, Functions, Update","FirebaseSDK forCloud Functions(v2.2.0) is now available.
This release introduces support for multiple regions for
functions by passing multiple region strings tofunctions.region().
SeeCloud Functions locations.
Also, the SDK now provides validation of instance names and typing
improvements forRealtime Databasetriggers.Important: This release updates Cloud Firestore and Cloud Storage
dependencies. If you use these APIs in yourCloud Functionsimplementations for these products, seeCloud Firestore release notesandCloud Storage release notesfor more details. This release also updates its TypeScript dependency to v3.1.0."
"Thu, 31 Jan 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs for
ML Kit for Firebase, Firebase Core,Analytics, and Ads
have been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Wed, 30 Jan 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs for
ML Kit for Firebase
have been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 25 Jan 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forRealtime Database,Cloud Firestore, andIn-App Messaginghave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 24 Jan 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin .NET SDK (v1.1.0)is now available. This release comes with a new API for setting
custom claims on user accounts. To install this SDK,
seeAdd the Firebase Admin SDK to your Server."
"Thu, 24 Jan 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Update, Release","TheFirebase JavaScript SDK (v5.8.1)is
now available. It includes package updates and some internal improvements.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 23 Jan 2019 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Node.js SDK (v6.5.1)is now available. This release comes with improvements to how
application default credentials are handled. To install this SDK,
seeAdd the Firebase Admin SDK to your Server."
"Wed, 23 Jan 2019 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Python SDK (v2.15.1)is now available. This release comes with improvements to how
the SDK handles HTTP errors. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Wed, 23 Jan 2019 00:00:00 +0000","SDK Releases - Ios","Update, Release, Ios","TheFirebase iOS SDK (v5.16.0)is now available. This release includes an update to the minimum supported
Xcode version. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Fri, 18 Jan 2019 00:00:00 +0000","SDK Releases - Cpp","Bugfix, Cpp, Release","TheFirebase SDK for C++ (v5.4.4)is now available with bug fixes inCloud Functionson Android andAdMobon iOS.
To install this SDK, seeAdd Firebase to your C++ Project."
"Fri, 18 Jan 2019 00:00:00 +0000","SDK Releases - Unity","Unity, New, Release, Bugfix","TheFirebase SDK for Unity (v5.4.4)is now available with bugs fixes in iOS/Android Resolver components,Realtime Databaseon mobile,Cloud Functionson Android, and general fixes,
including fixes for issues with Unity 5.6 and Unity 2018.3 and newer.
To install this SDK, seeAdd Firebase to your Unity Project."
"Thu, 17 Jan 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v5.8.0)is
now available. It changes to return aTimestampinstead ofDatein theDocumentSnapshotby default inCloud Firestore.
In addition, it includes other minor fixes.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 16 Jan 2019 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Python SDK (v2.15.0)is now available. This release comes with APNs critical alerts
support and other additions to the
Firebase Cloud Messaging API. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Wed, 16 Jan 2019 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Go SDK (v3.6.0)is now available. This release comes with APNs critical alerts
support in the Firebase Cloud Messaging API.
To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 10 Jan 2019 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v5.7.2)is
now available. It fixes a regression introduced in 5.7.0 that caused apps using
experimentalTabSynchronization to hit an exception inCloud Firestore.
It also fixes a packaging issue where some external dependencies were included in the Firebase package.
In addition, it includes other minor fixes.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 09 Jan 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Node.js SDK (v6.5.0)is now available. This release comes with a new function for
creating SHA certificates for the project management API.
To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Wed, 09 Jan 2019 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Java SDK (v6.7.0)is now available. This release comes with a new API for generating
email action links for password reset, email verification and
email link sign-in. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Wed, 09 Jan 2019 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forRemote Confighave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Sat, 22 Dec 2018 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forCrashlyticshas been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 21 Dec 2018 00:00:00 +0000","Remote Config - Issue","Issue, Release","The latest release of the Firebase Android SDK forRemote Config(v16.1.2) causesA/B Testingto not work as expected.Remote ConfigSDK v16.1.2 does not collect user behavior forA/B Testingexperiments
which causes reports to show that an experiment has zero users.If you've configuredbothA/B TestingandRemote Configin your
project, use v16.1.0 of theRemote ConfigAndroid SDK.Note that downgradingRemote Configto v16.1.0 requires that the following
Android SDKs (if they're used in your project withRemote Config) to be at
the following versions:com.google.firebase:firebase-ads:17.1.1com.google.firebase:firebase-analytics:16.0.5com.google.firebase:firebase-dynamic-links:16.1.3com.google.firebase:firebase-invites:16.0.5com.google.firebase:firebase-core:16.0.5"
"Fri, 21 Dec 2018 00:00:00 +0000","Remote Config - Other","Other","com.google.firebase:firebase-ads:17.1.1"
"Fri, 21 Dec 2018 00:00:00 +0000","Remote Config - Other","Other","com.google.firebase:firebase-analytics:16.0.5"
"Fri, 21 Dec 2018 00:00:00 +0000","Remote Config - Other","Other","com.google.firebase:firebase-dynamic-links:16.1.3"
"Fri, 21 Dec 2018 00:00:00 +0000","Remote Config - Other","Other","com.google.firebase:firebase-invites:16.0.5"
"Fri, 21 Dec 2018 00:00:00 +0000","Remote Config - Other","Other","com.google.firebase:firebase-core:16.0.5"
"Thu, 20 Dec 2018 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v5.7.1)is
now available. It adds SAML providers and exposed the API to enable OIDC providers
and changes the email validation logic to allow international email addresses inAuthentication.
In addition, it adds a custom error for schema downgrades inCloud Firestore.
It also includes other minor fixes.
To install this SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 19 Dec 2018 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud FirestoreandPerformance Monitoringhave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Mon, 17 Dec 2018 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v5.15.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Mon, 17 Dec 2018 00:00:00 +0000","Firebaseconsole - Feature","New, Feature","Firebase IAM now supports two new predefined roles,Firebase Admin and Firebase Viewer,
which offer two different levels of access to all Firebase services. Assign
these roles using theGCP console."
